name,value,year,lastValue,rank
Redbridge,142500,2002,138000,23
Redbridge,149000,2002.25,142500,23
Redbridge,159000,2002.5,149000,22
Redbridge,168000,2002.75,159000,22
Redbridge,175000,2003,168000,22
Redbridge,181000,2003.25,175000,22
Redbridge,189000,2003.5,181000,22
Redbridge,195000,2003.75,189000,20
Redbridge,200000,2004,195000,20
Redbridge,209000,2004.25,200000,19
Redbridge,215000,2004.5,209000,19
Redbridge,217500,2004.75,215000,19
Redbridge,220000,2005,217500,19
Redbridge,220000,2005.25,220000,20
Redbridge,221000,2005.5,220000,20
Redbridge,225000,2005.75,221000,19
Redbridge,225000,2006,225000,19
Redbridge,230000,2006.25,225000,19
Redbridge,232997.5,2006.5,230000,20
Redbridge,238000,2006.75,232997.5,20
Redbridge,244000,2007,238000,20
Redbridge,249000,2007.25,244000,21
Redbridge,250000,2007.5,249000,17
Redbridge,250000,2007.75,250000,21
Redbridge,250000,2008,250000,21
Redbridge,259950,2008.25,250000,21
Redbridge,250000,2008.5,259950,21
Redbridge,250000,2008.75,250000,19
Redbridge,248000,2009,250000,21
Redbridge,239000,2009.25,248000,21
Redbridge,230500,2009.5,239000,22
Redbridge,230000,2009.75,230500,22
Redbridge,235500,2010,230000,22
Redbridge,237000,2010.25,235500,23
Redbridge,243000,2010.5,237000,23
Redbridge,250000,2010.75,243000,21
Redbridge,250000,2011,250000,21
Redbridge,250000,2011.25,250000,21
Redbridge,250000,2011.5,250000,21
Redbridge,250000,2011.75,250000,21
Redbridge,250000,2012,250000,21
Redbridge,259000,2012.25,250000,21
Redbridge,262500,2012.5,259000,21
Redbridge,265000,2012.75,262500,21
Redbridge,269000,2013,265000,22
Redbridge,268000,2013.25,269000,22
Redbridge,271000,2013.5,268000,22
Redbridge,275000,2013.75,271000,22
Redbridge,280000,2014,275000,23
Redbridge,285000,2014.25,280000,23
Redbridge,290000,2014.5,285000,26
Redbridge,300000,2014.75,290000,26
Redbridge,315000,2015,300000,26
Redbridge,325000,2015.25,315000,24
Redbridge,340000,2015.5,325000,23
Redbridge,350000,2015.75,340000,26
Redbridge,360000,2016,350000,26
Redbridge,370000,2016.25,360000,26
Redbridge,380000,2016.5,370000,26
Redbridge,390000,2016.75,380000,24
Redbridge,400000,2017,390000,24
Redbridge,410000,2017.25,400000,23
Redbridge,415000,2017.5,410000,24
Redbridge,420000,2017.75,415000,24
Redbridge,425000,2018,420000,22
Redbridge,427550,2018.25,425000,22
Richmond upon Thames,110000,1996,108000,6
Richmond upon Thames,111500,1996.25,110000,6
Richmond upon Thames,116500,1996.5,111500,6
Richmond upon Thames,118500,1996.75,116500,6
Richmond upon Thames,120000,1997,118500,6
Richmond upon Thames,123000,1997.25,120000,6
Richmond upon Thames,129950,1997.5,123000,6
Richmond upon Thames,136000,1997.75,129950,4
Richmond upon Thames,142000,1998,136000,6
Richmond upon Thames,147500,1998.25,142000,6
Richmond upon Thames,152500,1998.5,147500,6
Richmond upon Thames,158500,1998.75,152500,6
Richmond upon Thames,162125,1999,158500,5
Richmond upon Thames,167000,1999.25,162125,5
Richmond upon Thames,175000,1999.5,167000,6
Richmond upon Thames,183500,1999.75,175000,5
Richmond upon Thames,188975,2000,183500,5
Richmond upon Thames,199950,2000.25,188975,5
Richmond upon Thames,210000,2000.5,199950,5
Richmond upon Thames,219500,2000.75,210000,5
Richmond upon Thames,220000,2001,219500,5
Richmond upon Thames,220000,2001.25,220000,6
Richmond upon Thames,225625,2001.5,220000,6
Richmond upon Thames,227500,2001.75,225625,6
Richmond upon Thames,232500,2002,227500,5
Richmond upon Thames,237450,2002.25,232500,5
Richmond upon Thames,245000,2002.5,237450,5
Richmond upon Thames,249950,2002.75,245000,6
Richmond upon Thames,250000,2003,249950,6
Richmond upon Thames,255000,2003.25,250000,6
Richmond upon Thames,265000,2003.5,255000,6
Richmond upon Thames,265000,2003.75,265000,6
Richmond upon Thames,270500,2004,265000,5
Richmond upon Thames,282500,2004.25,270500,5
Richmond upon Thames,288000,2004.5,282500,5
Richmond upon Thames,292500,2004.75,288000,5
Richmond upon Thames,296000,2005,292500,6
Richmond upon Thames,295000,2005.25,296000,6
Richmond upon Thames,295000,2005.5,295000,6
Richmond upon Thames,299950,2005.75,295000,6
Richmond upon Thames,304000,2006,299950,6
Richmond upon Thames,306000,2006.25,304000,6
Richmond upon Thames,320000,2006.5,306000,6
Richmond upon Thames,330000,2006.75,320000,6
Richmond upon Thames,337000,2007,330000,6
Richmond upon Thames,350000,2007.25,337000,6
Richmond upon Thames,370000,2007.5,350000,6
Richmond upon Thames,380300,2007.75,370000,6
Richmond upon Thames,388000,2008,380300,6
Richmond upon Thames,394975,2008.25,388000,6
Richmond upon Thames,390000,2008.5,394975,5
Richmond upon Thames,375000,2008.75,390000,5
Richmond upon Thames,363750,2009,375000,5
Richmond upon Thames,350000,2009.25,363750,6
Richmond upon Thames,350000,2009.5,350000,6
Richmond upon Thames,377500,2009.75,350000,6
Richmond upon Thames,387000,2010,377500,6
Richmond upon Thames,395000,2010.25,387000,6
Richmond upon Thames,405000,2010.5,395000,6
Richmond upon Thames,400000,2010.75,405000,6
Richmond upon Thames,400000,2011,400000,6
Richmond upon Thames,408250,2011.25,400000,6
Richmond upon Thames,420000,2011.5,408250,6
Richmond upon Thames,420000,2011.75,420000,6
Richmond upon Thames,422750,2012,420000,6
Richmond upon Thames,425000,2012.25,422750,6
Richmond upon Thames,425000,2012.5,425000,6
Richmond upon Thames,430000,2012.75,425000,6
Richmond upon Thames,439000,2013,430000,6
Richmond upon Thames,450000,2013.25,439000,6
Richmond upon Thames,460000,2013.5,450000,6
Richmond upon Thames,475000,2013.75,460000,6
Richmond upon Thames,479950,2014,475000,7
Richmond upon Thames,495000,2014.25,479950,7
Richmond upon Thames,510000,2014.5,495000,7
Richmond upon Thames,532622.5,2014.75,510000,7
Richmond upon Thames,550000,2015,532622.5,6
Richmond upon Thames,555000,2015.25,550000,7
Richmond upon Thames,565000,2015.5,555000,7
Richmond upon Thames,577500,2015.75,565000,7
Richmond upon Thames,590000,2016,577500,6
Richmond upon Thames,599997.5,2016.25,590000,8
Richmond upon Thames,605000,2016.5,599997.5,7
Richmond upon Thames,605000,2016.75,605000,8
Richmond upon Thames,610000,2017,605000,8
Richmond upon Thames,629975,2017.25,610000,7
Richmond upon Thames,640000,2017.5,629975,7
Richmond upon Thames,645000,2017.75,640000,7
Richmond upon Thames,645000,2018,645000,7
Richmond upon Thames,635000,2018.25,645000,6
Southwark,70000,1996,71000,17
Southwark,71000,1996.25,70000,16
Southwark,72000,1996.5,71000,16
Southwark,72750,1996.75,72000,19
Southwark,75000,1997,72750,17
Southwark,78000,1997.25,75000,17
Southwark,80500,1997.5,78000,17
Southwark,85000,1997.75,80500,15
Southwark,87000,1998,85000,17
Southwark,90000,1998.25,87000,17
Southwark,95000,1998.5,90000,16
Southwark,99000,1998.75,95000,16
Southwark,103000,1999,99000,15
Southwark,106000,1999.25,103000,17
Southwark,115000,1999.5,106000,14
Southwark,123000,1999.75,115000,14
Southwark,130000,2000,123000,12
Southwark,136500,2000.25,130000,14
Southwark,145000,2000.5,136500,13
Southwark,155000,2000.75,145000,12
Southwark,162000,2001,155000,11
Southwark,172000,2001.25,162000,10
Southwark,176000,2001.5,172000,10
Southwark,180000,2001.75,176000,10
Southwark,180000,2002,180000,10
Southwark,183950,2002.25,180000,11
Southwark,187950,2002.5,183950,12
Southwark,190000,2002.75,187950,14
Southwark,194000,2003,190000,16
Southwark,195000,2003.25,194000,16
Southwark,200000,2003.5,195000,16
Southwark,209995,2003.75,200000,15
Southwark,210000,2004,209995,14
Southwark,216291,2004.25,210000,15
Southwark,220000,2004.5,216291,15
Southwark,224997.5,2004.75,220000,17
Southwark,228000,2005,224997.5,15
Southwark,232500,2005.25,228000,14
Southwark,237000,2005.5,232500,13
Southwark,239995,2005.75,237000,13
Southwark,240000,2006,239995,12
Southwark,240000,2006.25,240000,13
Southwark,242500,2006.5,240000,15
Southwark,247500,2006.75,242500,15
Southwark,249995,2007,247500,15
Southwark,250000,2007.25,249995,13
Southwark,268000,2007.5,250000,15
Southwark,275000,2007.75,268000,15
Southwark,280000,2008,275000,15
Southwark,285000,2008.25,280000,14
Southwark,285000,2008.5,285000,12
Southwark,278000,2008.75,285000,12
Southwark,280000,2009,278000,9
Southwark,285000,2009.25,280000,9
Southwark,283000,2009.5,285000,9
Southwark,285000,2009.75,283000,11
Southwark,285000,2010,285000,11
Southwark,293000,2010.25,285000,12
Southwark,305000,2010.5,293000,10
Southwark,314500,2010.75,305000,10
Southwark,318000,2011,314500,10
Southwark,320000,2011.25,318000,10
Southwark,323000,2011.5,320000,10
Southwark,320000,2011.75,323000,10
Southwark,320000,2012,320000,9
Southwark,325000,2012.25,320000,9
Southwark,325000,2012.5,325000,9
Southwark,332250,2012.75,325000,9
Southwark,335000,2013,332250,9
Southwark,345000,2013.25,335000,10
Southwark,345000,2013.5,345000,10
Southwark,350000,2013.75,345000,10
Southwark,360000,2014,350000,11
Southwark,372500,2014.25,360000,12
Southwark,399950,2014.5,372500,11
Southwark,420000,2014.75,399950,10
Southwark,430000,2015,420000,10
Southwark,445000,2015.25,430000,10
Southwark,461000,2015.5,445000,9
Southwark,475000,2015.75,461000,10
Southwark,488750,2016,475000,10
Southwark,500000,2016.25,488750,10
Southwark,500000,2016.5,500000,10
Southwark,515000,2016.75,500000,10
Southwark,520000,2017,515000,10
Southwark,530000,2017.25,520000,10
Southwark,534950,2017.5,530000,9
Southwark,530000,2017.75,534950,11
Southwark,532000,2018,530000,12
Southwark,530000,2018.25,532000,10
Sutton,66500,1996,67000,24
Sutton,66500,1996.25,66500,25
Sutton,67500,1996.5,66500,24
Sutton,69000,1996.75,67500,24
Sutton,70000,1997,69000,24
Sutton,71500,1997.25,70000,24
Sutton,73000,1997.5,71500,24
Sutton,75000,1997.75,73000,25
Sutton,77500,1998,75000,25
Sutton,80000,1998.25,77500,25
Sutton,83500,1998.5,80000,24
Sutton,85125,1998.75,83500,23
Sutton,87500,1999,85125,23
Sutton,90000,1999.25,87500,23
Sutton,94000,1999.5,90000,23
Sutton,98000,1999.75,94000,23
Sutton,102000,2000,98000,23
Sutton,108000,2000.25,102000,23
Sutton,114950,2000.5,108000,23
Sutton,119950,2000.75,114950,23
Sutton,121250,2001,119950,24
Sutton,124225,2001.25,121250,24
Sutton,128950,2001.5,124225,24
Sutton,132500,2001.75,128950,24
Sutton,135000,2002,132500,24
Sutton,142500,2002.25,135000,24
Sutton,150000,2002.5,142500,24
Sutton,156000,2002.75,150000,24
Sutton,163000,2003,156000,24
Sutton,168500,2003.25,163000,25
Sutton,172950,2003.5,168500,25
Sutton,175000,2003.75,172950,25
Sutton,175000,2004,175000,29
Sutton,179000,2004.25,175000,29
Sutton,185000,2004.5,179000,25
Sutton,188500,2004.75,185000,25
Sutton,193000,2005,188500,25
Sutton,196000,2005.25,193000,25
Sutton,199950,2005.5,196000,25
Sutton,200000,2005.75,199950,24
Sutton,202725,2006,200000,24
Sutton,205000,2006.25,202725,24
Sutton,205835,2006.5,205000,28
Sutton,210000,2006.75,205835,26
Sutton,213500,2007,210000,27
Sutton,218000,2007.25,213500,27
Sutton,227000,2007.5,218000,25
Sutton,233000,2007.75,227000,25
Sutton,238919.5,2008,233000,25
Sutton,242000,2008.25,238919.5,25
Sutton,240000,2008.5,242000,24
Sutton,230000,2008.75,240000,27
Sutton,225000,2009,230000,27
Sutton,215000,2009.25,225000,27
Sutton,213000,2009.5,215000,27
Sutton,210000,2009.75,213000,28
Sutton,216500,2010,210000,28
Sutton,220500,2010.25,216500,27
Sutton,225000,2010.5,220500,27
Sutton,235000,2010.75,225000,26
Sutton,235000,2011,235000,26
Sutton,235000,2011.25,235000,26
Sutton,235000,2011.5,235000,27
Sutton,233000,2011.75,235000,27
Sutton,233000,2012,233000,27
Sutton,235000,2012.25,233000,28
Sutton,240000,2012.5,235000,27
Sutton,240000,2012.75,240000,28
Sutton,245000,2013,240000,27
Sutton,248600,2013.25,245000,27
Sutton,250000,2013.5,248600,25
Sutton,250000,2013.75,250000,27
Sutton,250000,2014,250000,28
Sutton,260000,2014.25,250000,28
Sutton,272000,2014.5,260000,28
Sutton,285000,2014.75,272000,27
Sutton,295000,2015,285000,28
Sutton,303000,2015.25,295000,28
Sutton,314000,2015.5,303000,28
Sutton,320000,2015.75,314000,28
Sutton,330000,2016,320000,28
Sutton,335000,2016.25,330000,28
Sutton,345000,2016.5,335000,28
Sutton,347500,2016.75,345000,29
Sutton,353000,2017,347500,29
Sutton,356335,2017.25,353000,29
Sutton,360000,2017.5,356335,30
Sutton,365000,2017.75,360000,29
Sutton,372500,2018,365000,30
Sutton,375000,2018.25,372500,29
Tower Hamlets,67500,1996,67500,19
Tower Hamlets,67000,1996.25,67500,22
Tower Hamlets,71500,1996.5,67000,18
Tower Hamlets,77000,1996.75,71500,15
Tower Hamlets,82500,1997,77000,12
Tower Hamlets,86500,1997.25,82500,11
Tower Hamlets,89995,1997.5,86500,12
Tower Hamlets,95000,1997.75,89995,10
Tower Hamlets,97000,1998,95000,11
Tower Hamlets,102500,1998.25,97000,10
Tower Hamlets,108995,1998.5,102500,10
Tower Hamlets,115000,1998.75,108995,9
Tower Hamlets,119000,1999,115000,9
Tower Hamlets,124950,1999.25,119000,9
Tower Hamlets,133000,1999.5,124950,9
Tower Hamlets,140000,1999.75,133000,9
Tower Hamlets,144000,2000,140000,9
Tower Hamlets,151000,2000.25,144000,9
Tower Hamlets,157000,2000.5,151000,9
Tower Hamlets,162500,2000.75,157000,9
Tower Hamlets,170000,2001,162500,9
Tower Hamlets,177500,2001.25,170000,9
Tower Hamlets,180000,2001.5,177500,9
Tower Hamlets,184950,2001.75,180000,9
Tower Hamlets,187000,2002,184950,9
Tower Hamlets,192000,2002.25,187000,9
Tower Hamlets,197500,2002.5,192000,9
Tower Hamlets,200000,2002.75,197500,10
Tower Hamlets,205000,2003,200000,10
Tower Hamlets,210000,2003.25,205000,11
Tower Hamlets,208225,2003.5,210000,13
Tower Hamlets,210000,2003.75,208225,13
Tower Hamlets,210000,2004,210000,14
Tower Hamlets,218000,2004.25,210000,14
Tower Hamlets,227600,2004.5,218000,12
Tower Hamlets,230000,2004.75,227600,13
Tower Hamlets,239788,2005,230000,11
Tower Hamlets,240000,2005.25,239788,11
Tower Hamlets,240000,2005.5,240000,11
Tower Hamlets,238000,2005.75,240000,14
Tower Hamlets,239000,2006,238000,14
Tower Hamlets,240000,2006.25,239000,13
Tower Hamlets,245000,2006.5,240000,13
Tower Hamlets,249995,2006.75,245000,12
Tower Hamlets,250000,2007,249995,11
Tower Hamlets,260000,2007.25,250000,12
Tower Hamlets,275000,2007.5,260000,11
Tower Hamlets,290000,2007.75,275000,10
Tower Hamlets,300000,2008,290000,9
Tower Hamlets,300000,2008.25,300000,9
Tower Hamlets,299950,2008.5,300000,9
Tower Hamlets,290000,2008.75,299950,9
Tower Hamlets,280000,2009,290000,9
Tower Hamlets,275000,2009.25,280000,10
Tower Hamlets,280000,2009.5,275000,10
Tower Hamlets,290000,2009.75,280000,9
Tower Hamlets,297750,2010,290000,10
Tower Hamlets,297000,2010.25,297750,10
Tower Hamlets,305000,2010.5,297000,10
Tower Hamlets,305000,2010.75,305000,11
Tower Hamlets,300000,2011,305000,11
Tower Hamlets,303000,2011.25,300000,11
Tower Hamlets,300000,2011.5,303000,13
Tower Hamlets,300000,2011.75,300000,14
Tower Hamlets,295000,2012,300000,16
Tower Hamlets,300000,2012.25,295000,16
Tower Hamlets,302100.5,2012.5,300000,17
Tower Hamlets,305000,2012.75,302100.5,17
Tower Hamlets,310000,2013,305000,17
Tower Hamlets,312187,2013.25,310000,17
Tower Hamlets,315500,2013.5,312187,17
Tower Hamlets,329000,2013.75,315500,16
Tower Hamlets,346875,2014,329000,15
Tower Hamlets,360000,2014.25,346875,15
Tower Hamlets,375000,2014.5,360000,14
Tower Hamlets,385000,2014.75,375000,15
Tower Hamlets,385500,2015,385000,18
Tower Hamlets,399500,2015.25,385500,16
Tower Hamlets,409000,2015.5,399500,15
Tower Hamlets,425000,2015.75,409000,15
Tower Hamlets,440000,2016,425000,15
Tower Hamlets,450000,2016.25,440000,15
Tower Hamlets,462370,2016.5,450000,13
Tower Hamlets,470000,2016.75,462370,13
Tower Hamlets,475000,2017,470000,14
Tower Hamlets,478547.5,2017.25,475000,15
Tower Hamlets,485000,2017.5,478547.5,16
Tower Hamlets,490000,2017.75,485000,16
Tower Hamlets,499995,2018,490000,15
Tower Hamlets,500000,2018.25,499995,14
Waltham Forest,55000,1996,55000,31
Waltham Forest,55000,1996.25,55000,31
Waltham Forest,55000,1996.5,55000,31
Waltham Forest,56000,1996.75,55000,31
Waltham Forest,57000,1997,56000,31
Waltham Forest,58500,1997.25,57000,31
Waltham Forest,60000,1997.5,58500,31
Waltham Forest,62000,1997.75,60000,31
Waltham Forest,65000,1998,62000,31
Waltham Forest,67000,1998.25,65000,31
Waltham Forest,69000,1998.5,67000,31
Waltham Forest,71125,1998.75,69000,31
Waltham Forest,72500,1999,71125,30
Waltham Forest,74000,1999.25,72500,31
Waltham Forest,77000,1999.5,74000,31
Waltham Forest,79995,1999.75,77000,31
Waltham Forest,83000,2000,79995,31
Waltham Forest,87000,2000.25,83000,31
Waltham Forest,91500,2000.5,87000,31
Waltham Forest,96000,2000.75,91500,31
Waltham Forest,100000,2001,96000,31
Waltham Forest,105000,2001.25,100000,31
Waltham Forest,112500,2001.5,105000,30
Waltham Forest,118000,2001.75,112500,30
Waltham Forest,123000,2002,118000,30
Waltham Forest,130000,2002.25,123000,28
Waltham Forest,140000,2002.5,130000,28
Waltham Forest,149000,2002.75,140000,28
Waltham Forest,155000,2003,149000,27
Waltham Forest,162000,2003.25,155000,27
Waltham Forest,167250,2003.5,162000,28
Waltham Forest,172000,2003.75,167250,29
Waltham Forest,176000,2004,172000,26
Waltham Forest,180000,2004.25,176000,25
Waltham Forest,185000,2004.5,180000,25
Waltham Forest,188000,2004.75,185000,26
Waltham Forest,190000,2005,188000,26
Waltham Forest,195000,2005.25,190000,26
Waltham Forest,197500,2005.5,195000,26
Waltham Forest,198500,2005.75,197500,27
Waltham Forest,200000,2006,198500,25
Waltham Forest,202500,2006.25,200000,27
Waltham Forest,207000,2006.5,202500,27
Waltham Forest,215000,2006.75,207000,24
Waltham Forest,220000,2007,215000,24
Waltham Forest,225000,2007.25,220000,24
Waltham Forest,231500,2007.5,225000,24
Waltham Forest,239250,2007.75,231500,24
Waltham Forest,240000,2008,239250,24
Waltham Forest,245000,2008.25,240000,24
Waltham Forest,240000,2008.5,245000,24
Waltham Forest,232000,2008.75,240000,26
Waltham Forest,225000,2009,232000,27
Waltham Forest,213500,2009.25,225000,29
Waltham Forest,210000,2009.5,213500,28
Waltham Forest,211000,2009.75,210000,27
Waltham Forest,219747.5,2010,211000,27
Waltham Forest,220000,2010.25,219747.5,28
Waltham Forest,225000,2010.5,220000,27
Waltham Forest,230000,2010.75,225000,28
Waltham Forest,230000,2011,230000,28
Waltham Forest,230000,2011.25,230000,28
Waltham Forest,230000,2011.5,230000,28
Waltham Forest,231500,2011.75,230000,28
Waltham Forest,232250,2012,231500,28
Waltham Forest,238000,2012.25,232250,27
Waltham Forest,240000,2012.5,238000,27
Waltham Forest,241500,2012.75,240000,27
Waltham Forest,245000,2013,241500,27
Waltham Forest,248000,2013.25,245000,28
Waltham Forest,250000,2013.5,248000,25
Waltham Forest,265000,2013.75,250000,25
Waltham Forest,275000,2014,265000,24
Waltham Forest,285000,2014.25,275000,23
Waltham Forest,300000,2014.5,285000,23
Waltham Forest,320000,2014.75,300000,21
Waltham Forest,331250,2015,320000,21
Waltham Forest,350000,2015.25,331250,21
Waltham Forest,360000,2015.5,350000,21
Waltham Forest,371975,2015.75,360000,21
Waltham Forest,390000,2016,371975,20
Waltham Forest,400000,2016.25,390000,20
Waltham Forest,407000,2016.5,400000,21
Waltham Forest,422000,2016.75,407000,20
Waltham Forest,430000,2017,422000,20
Waltham Forest,435000,2017.25,430000,20
Waltham Forest,442500,2017.5,435000,20
Waltham Forest,445000,2017.75,442500,20
Waltham Forest,450000,2018,445000,20
Waltham Forest,450000,2018.25,450000,20
Wandsworth,87000,1996,85500,8
Wandsworth,89625,1996.25,87000,8
Wandsworth,92500,1996.5,89625,8
Wandsworth,94000,1996.75,92500,8
Wandsworth,95000,1997,94000,8
Wandsworth,99000,1997.25,95000,8
Wandsworth,104400,1997.5,99000,8
Wandsworth,108000,1997.75,104400,8
Wandsworth,112000,1998,108000,8
Wandsworth,117000,1998.25,112000,8
Wandsworth,120000,1998.5,117000,8
Wandsworth,125000,1998.75,120000,8
Wandsworth,128000,1999,125000,8
Wandsworth,134000,1999.25,128000,8
Wandsworth,145000,1999.5,134000,8
Wandsworth,155000,1999.75,145000,8
Wandsworth,163000,2000,155000,8
Wandsworth,170000,2000.25,163000,8
Wandsworth,176000,2000.5,170000,8
Wandsworth,182000,2000.75,176000,8
Wandsworth,186000,2001,182000,8
Wandsworth,193500,2001.25,186000,8
Wandsworth,200000,2001.5,193500,8
Wandsworth,204500,2001.75,200000,8
Wandsworth,205000,2002,204500,8
Wandsworth,215000,2002.25,205000,8
Wandsworth,227000,2002.5,215000,8
Wandsworth,235000,2002.75,227000,8
Wandsworth,240000,2003,235000,8
Wandsworth,240000,2003.25,240000,8
Wandsworth,240000,2003.5,240000,8
Wandsworth,243000,2003.75,240000,8
Wandsworth,245000,2004,243000,8
Wandsworth,250000,2004.25,245000,7
Wandsworth,259975,2004.5,250000,7
Wandsworth,262500,2004.75,259975,7
Wandsworth,267300,2005,262500,7
Wandsworth,270000,2005.25,267300,7
Wandsworth,272000,2005.5,270000,7
Wandsworth,278000,2005.75,272000,7
Wandsworth,280000,2006,278000,7
Wandsworth,287000,2006.25,280000,7
Wandsworth,298694,2006.5,287000,7
Wandsworth,312000,2006.75,298694,7
Wandsworth,322500,2007,312000,7
Wandsworth,335250,2007.25,322500,7
Wandsworth,350000,2007.5,335250,7
Wandsworth,355000,2007.75,350000,7
Wandsworth,360000,2008,355000,7
Wandsworth,364950,2008.25,360000,7
Wandsworth,358000,2008.5,364950,7
Wandsworth,350000,2008.75,358000,7
Wandsworth,345000,2009,350000,7
Wandsworth,336500,2009.25,345000,8
Wandsworth,340000,2009.5,336500,7
Wandsworth,350000,2009.75,340000,7
Wandsworth,359950,2010,350000,7
Wandsworth,365000,2010.25,359950,7
Wandsworth,375000,2010.5,365000,7
Wandsworth,380000,2010.75,375000,8
Wandsworth,380000,2011,380000,8
Wandsworth,385000,2011.25,380000,8
Wandsworth,389500,2011.5,385000,8
Wandsworth,390000,2011.75,389500,8
Wandsworth,390000,2012,390000,8
Wandsworth,397250,2012.25,390000,8
Wandsworth,404995,2012.5,397250,8
Wandsworth,415500,2012.75,404995,7
Wandsworth,420174,2013,415500,8
Wandsworth,432500,2013.25,420174,7
Wandsworth,450000,2013.5,432500,7
Wandsworth,465000,2013.75,450000,7
Wandsworth,482500,2014,465000,6
Wandsworth,500000,2014.25,482500,6
Wandsworth,515000,2014.5,500000,6
Wandsworth,532250,2014.75,515000,8
Wandsworth,535000,2015,532250,8
Wandsworth,535000,2015.25,535000,8
Wandsworth,545000,2015.5,535000,8
Wandsworth,560000,2015.75,545000,8
Wandsworth,590000,2016,560000,6
Wandsworth,605000,2016.25,590000,6
Wandsworth,625000,2016.5,605000,6
Wandsworth,644000,2016.75,625000,6
Wandsworth,640000,2017,644000,6
Wandsworth,655000,2017.25,640000,6
Wandsworth,656270,2017.5,655000,6
Wandsworth,650001,2017.75,656270,6
Wandsworth,650000,2018,650001,6
Wandsworth,627775,2018.25,650000,7
Westminster,128000,1996,127600,2
Westminster,128000,1996.25,128000,2
Westminster,130000,1996.5,128000,2
Westminster,133000,1996.75,130000,2
Westminster,138000,1997,133000,2
Westminster,147000,1997.25,138000,2
Westminster,157000,1997.5,147000,2
Westminster,161000,1997.75,157000,2
Westminster,166000,1998,161000,2
Westminster,172000,1998.25,166000,2
Westminster,173000,1998.5,172000,2
Westminster,177000,1998.75,173000,2
Westminster,185000,1999,177000,2
Westminster,190000,1999.25,185000,2
Westminster,205000,1999.5,190000,2
Westminster,220000,1999.75,205000,2
Westminster,225500,2000,220000,2
Westminster,240000,2000.25,225500,2
Westminster,248500,2000.5,240000,2
Westminster,250000,2000.75,248500,2
Westminster,260000,2001,250000,2
Westminster,265000,2001.25,260000,2
Westminster,275100,2001.5,265000,2
Westminster,280000,2001.75,275100,2
Westminster,290000,2002,280000,2
Westminster,300000,2002.25,290000,2
Westminster,310000,2002.5,300000,2
Westminster,319975,2002.75,310000,2
Westminster,320000,2003,319975,2
Westminster,320000,2003.25,320000,2
Westminster,325000,2003.5,320000,2
Westminster,325000,2003.75,325000,2
Westminster,330000,2004,325000,2
Westminster,335000,2004.25,330000,2
Westminster,341500,2004.5,335000,2
Westminster,346300,2004.75,341500,2
Westminster,350000,2005,346300,2
Westminster,359475,2005.25,350000,2
Westminster,370000,2005.5,359475,2
Westminster,375000,2005.75,370000,2
Westminster,385000,2006,375000,2
Westminster,400000,2006.25,385000,2
Westminster,410000,2006.5,400000,2
Westminster,410500,2006.75,410000,2
Westminster,425000,2007,410500,2
Westminster,425000,2007.25,425000,2
Westminster,449999,2007.5,425000,2
Westminster,475000,2007.75,449999,2
Westminster,490000,2008,475000,2
Westminster,495000,2008.25,490000,2
Westminster,499950,2008.5,495000,2
Westminster,495000,2008.75,499950,2
Westminster,485000,2009,495000,2
Westminster,490000,2009.25,485000,2
Westminster,495000,2009.5,490000,2
Westminster,499999,2009.75,495000,2
Westminster,525000,2010,499999,2
Westminster,540000,2010.25,525000,2
Westminster,556250,2010.5,540000,2
Westminster,580000,2010.75,556250,2
Westminster,585950,2011,580000,2
Westminster,600000,2011.25,585950,2
Westminster,610000,2011.5,600000,2
Westminster,601250,2011.75,610000,2
Westminster,590000,2012,601250,2
Westminster,600000,2012.25,590000,2
Westminster,605000,2012.5,600000,2
Westminster,635000,2012.75,605000,2
Westminster,670000,2013,635000,2
Westminster,698000,2013.25,670000,2
Westminster,730000,2013.5,698000,2
Westminster,725000,2013.75,730000,2
Westminster,750000,2014,725000,2
Westminster,795000,2014.25,750000,2
Westminster,830000,2014.5,795000,2
Westminster,875000,2014.75,830000,2
Westminster,899000,2015,875000,2
Westminster,895000,2015.25,899000,2
Westminster,875875,2015.5,895000,2
Westminster,890000,2015.75,875875,2
Westminster,920000,2016,890000,2
Westminster,950000,2016.25,920000,2
Westminster,980000,2016.5,950000,2
Westminster,1024000,2016.75,980000,2
Westminster,1068750,2017,1024000,2
Westminster,1075000,2017.25,1068750,2
Westminster,1050000,2017.5,1075000,2
Westminster,1039190,2017.75,1050000,2
Westminster,1050000,2018,1039190,2
Westminster,1025000,2018.25,1050000,2
