Local authority name,House Prices,Year,Rank,Last Value
Newham,225000,2007.3,27,220000
Newham,230000,2007.4,27,225000
Newham,235000,2008.1,27,230000
Newham,240000,2008.2,26,235000
Newham,239995,2008.3,26,240000
Newham,235000,2008.4,24,239995
Newham,227500,2009.1,25,235000
Newham,207000,2009.2,30,227500
Newham,202000,2009.3,30,207000
Newham,200000,2009.4,29,202000
Newham,205000,2010.1,29,200000
Newham,210000,2010.2,29,205000
Newham,216000,2010.3,30,210000
Newham,220000,2010.4,30,216000
Newham,220000,2011.1,30,220000
Newham,218000,2011.2,31,220000
Newham,215000,2011.3,32,218000
Newham,219000,2011.4,31,215000
Newham,219000,2012.1,30,219000
Newham,220000,2012.2,30,219000
Newham,219000,2012.3,31,220000
Newham,219000,2012.4,31,219000
Newham,221500,2013.1,31,219000
Newham,223000,2013.2,31,221500
Newham,226000,2013.3,31,223000
Newham,230000,2013.4,31,226000
Newham,234250,2014.1,31,230000
Newham,240000,2014.2,31,234250
Newham,250000,2014.3,29,240000
Newham,250000,2014.4,30,250000
Newham,270000,2015.1,30,250000
Newham,280000,2015.2,30,270000
Newham,292900,2015.3,30,280000
Newham,310000,2015.4,29,292900
Newham,325000,2016.1,29,310000
Newham,334000,2016.2,29,325000
Newham,340000,2016.3,29,334000
Newham,355000,2016.4,28,340000
Newham,368000,2017.1,28,355000
Newham,380160,2017.2,27,368000
Newham,390000,2017.3,27,380160
Newham,392000,2017.4,28,390000
Newham,401425,2018.1,27,392000
Newham,405000,2018.2,27,401425
Redbridge,67250,1996.1,20,67997.5
Redbridge,68500,1996.2,20,67250
Redbridge,69500,1996.3,22,68500
Redbridge,70997.5,1996.4,22,69500
Redbridge,72000,1997.1,22,70997.5
Redbridge,73500,1997.2,23,72000
Redbridge,75000,1997.3,23,73500
Redbridge,76250,1997.4,24,75000
Redbridge,78995,1998.1,24,76250
Redbridge,81000,1998.2,24,78995
Redbridge,84000,1998.3,23,81000
Redbridge,85000,1998.4,24,84000
Redbridge,86500,1999.1,24,85000
Redbridge,88500,1999.2,24,86500
Redbridge,93000,1999.3,24,88500
Redbridge,97500,1999.4,24,93000
Redbridge,100000,2000.1,24,97500
Redbridge,107000,2000.2,24,100000
Redbridge,114000,2000.3,24,107000
Redbridge,119000,2000.4,24,114000
Redbridge,123000,2001.1,23,119000
Redbridge,127000,2001.2,23,123000
Redbridge,132000,2001.3,23,127000
Redbridge,138000,2001.4,23,132000
Redbridge,142500,2002.1,23,138000
Redbridge,149000,2002.2,23,142500
Redbridge,159000,2002.3,22,149000
Redbridge,168000,2002.4,22,159000
Redbridge,175000,2003.1,22,168000
Redbridge,181000,2003.2,22,175000
Redbridge,189000,2003.3,22,181000
Redbridge,195000,2003.4,20,189000
Redbridge,200000,2004.1,20,195000
Redbridge,209000,2004.2,19,200000
Redbridge,215000,2004.3,19,209000
Redbridge,217500,2004.4,19,215000
Redbridge,220000,2005.1,19,217500
Redbridge,220000,2005.2,20,220000
Redbridge,221000,2005.3,20,220000
Redbridge,225000,2005.4,19,221000
Redbridge,225000,2006.1,19,225000
Redbridge,230000,2006.2,19,225000
Redbridge,232997.5,2006.3,20,230000
Redbridge,238000,2006.4,20,232997.5
Redbridge,244000,2007.1,20,238000
Redbridge,249000,2007.2,21,244000
Redbridge,250000,2007.3,17,249000
Redbridge,250000,2007.4,21,250000
Redbridge,250000,2008.1,21,250000
Redbridge,259950,2008.2,21,250000
Redbridge,250000,2008.3,21,259950
Redbridge,250000,2008.4,19,250000
Redbridge,248000,2009.1,21,250000
Redbridge,239000,2009.2,21,248000
Redbridge,230500,2009.3,22,239000
Redbridge,230000,2009.4,22,230500
Redbridge,235500,2010.1,22,230000
Redbridge,237000,2010.2,23,235500
Redbridge,243000,2010.3,23,237000
Redbridge,250000,2010.4,21,243000
Redbridge,250000,2011.1,21,250000
Redbridge,250000,2011.2,21,250000
Redbridge,250000,2011.3,21,250000
Redbridge,250000,2011.4,21,250000
Redbridge,250000,2012.1,21,250000
Redbridge,259000,2012.2,21,250000
Redbridge,262500,2012.3,21,259000
Redbridge,265000,2012.4,21,262500
Redbridge,269000,2013.1,22,265000
Redbridge,268000,2013.2,22,269000
Redbridge,271000,2013.3,22,268000
Redbridge,275000,2013.4,22,271000
Redbridge,280000,2014.1,23,275000
Redbridge,285000,2014.2,23,280000
Redbridge,290000,2014.3,26,285000
Redbridge,300000,2014.4,26,290000
Redbridge,315000,2015.1,26,300000
Redbridge,325000,2015.2,24,315000
Redbridge,340000,2015.3,23,325000
Redbridge,350000,2015.4,26,340000
Redbridge,360000,2016.1,26,350000
Redbridge,370000,2016.2,26,360000
Redbridge,380000,2016.3,26,370000
Redbridge,390000,2016.4,24,380000
Redbridge,400000,2017.1,24,390000
Redbridge,410000,2017.2,23,400000
Redbridge,415000,2017.3,24,410000
Redbridge,420000,2017.4,24,415000
Redbridge,425000,2018.1,22,420000
Redbridge,427550,2018.2,22,425000
Richmond upon Thames,110000,1996.1,6,108000
Richmond upon Thames,111500,1996.2,6,110000
Richmond upon Thames,116500,1996.3,6,111500
Richmond upon Thames,118500,1996.4,6,116500
Richmond upon Thames,120000,1997.1,6,118500
Richmond upon Thames,123000,1997.2,6,120000
Richmond upon Thames,129950,1997.3,6,123000
Richmond upon Thames,136000,1997.4,4,129950
Richmond upon Thames,142000,1998.1,6,136000
Richmond upon Thames,147500,1998.2,6,142000
Richmond upon Thames,152500,1998.3,6,147500
Richmond upon Thames,158500,1998.4,6,152500
Richmond upon Thames,162125,1999.1,5,158500
Richmond upon Thames,167000,1999.2,5,162125
Richmond upon Thames,175000,1999.3,6,167000
Richmond upon Thames,183500,1999.4,5,175000
Richmond upon Thames,188975,2000.1,5,183500
Richmond upon Thames,199950,2000.2,5,188975
Richmond upon Thames,210000,2000.3,5,199950
Richmond upon Thames,219500,2000.4,5,210000
Richmond upon Thames,220000,2001.1,5,219500
Richmond upon Thames,220000,2001.2,6,220000
Richmond upon Thames,225625,2001.3,6,220000
Richmond upon Thames,227500,2001.4,6,225625
Richmond upon Thames,232500,2002.1,5,227500
Richmond upon Thames,237450,2002.2,5,232500
Richmond upon Thames,245000,2002.3,5,237450
Richmond upon Thames,249950,2002.4,6,245000
Richmond upon Thames,250000,2003.1,6,249950
Richmond upon Thames,255000,2003.2,6,250000
Richmond upon Thames,265000,2003.3,6,255000
Richmond upon Thames,265000,2003.4,6,265000
Richmond upon Thames,270500,2004.1,5,265000
Richmond upon Thames,282500,2004.2,5,270500
Richmond upon Thames,288000,2004.3,5,282500
Richmond upon Thames,292500,2004.4,5,288000
Richmond upon Thames,296000,2005.1,6,292500
Richmond upon Thames,295000,2005.2,6,296000
Richmond upon Thames,295000,2005.3,6,295000
Richmond upon Thames,299950,2005.4,6,295000
Richmond upon Thames,304000,2006.1,6,299950
Richmond upon Thames,306000,2006.2,6,304000
Richmond upon Thames,320000,2006.3,6,306000
Richmond upon Thames,330000,2006.4,6,320000
Richmond upon Thames,337000,2007.1,6,330000
Richmond upon Thames,350000,2007.2,6,337000
Richmond upon Thames,370000,2007.3,6,350000
Richmond upon Thames,380300,2007.4,6,370000
Richmond upon Thames,388000,2008.1,6,380300
Richmond upon Thames,394975,2008.2,6,388000
Richmond upon Thames,390000,2008.3,5,394975
Richmond upon Thames,375000,2008.4,5,390000
Richmond upon Thames,363750,2009.1,5,375000
Richmond upon Thames,350000,2009.2,6,363750
Richmond upon Thames,350000,2009.3,6,350000
Richmond upon Thames,377500,2009.4,6,350000
Richmond upon Thames,387000,2010.1,6,377500
Richmond upon Thames,395000,2010.2,6,387000
Richmond upon Thames,405000,2010.3,6,395000
Richmond upon Thames,400000,2010.4,6,405000
Richmond upon Thames,400000,2011.1,6,400000
Richmond upon Thames,408250,2011.2,6,400000
Richmond upon Thames,420000,2011.3,6,408250
Richmond upon Thames,420000,2011.4,6,420000
Richmond upon Thames,422750,2012.1,6,420000
Richmond upon Thames,425000,2012.2,6,422750
Richmond upon Thames,425000,2012.3,6,425000
Richmond upon Thames,430000,2012.4,6,425000
Richmond upon Thames,439000,2013.1,6,430000
Richmond upon Thames,450000,2013.2,6,439000
Richmond upon Thames,460000,2013.3,6,450000
Richmond upon Thames,475000,2013.4,6,460000
Richmond upon Thames,479950,2014.1,7,475000
Richmond upon Thames,495000,2014.2,7,479950
Richmond upon Thames,510000,2014.3,7,495000
Richmond upon Thames,532622.5,2014.4,7,510000
Richmond upon Thames,550000,2015.1,6,532622.5
Richmond upon Thames,555000,2015.2,7,550000
Richmond upon Thames,565000,2015.3,7,555000
Richmond upon Thames,577500,2015.4,7,565000
Richmond upon Thames,590000,2016.1,6,577500
Richmond upon Thames,599997.5,2016.2,8,590000
Richmond upon Thames,605000,2016.3,7,599997.5
Richmond upon Thames,605000,2016.4,8,605000
Richmond upon Thames,610000,2017.1,8,605000
Richmond upon Thames,629975,2017.2,7,610000
Richmond upon Thames,640000,2017.3,7,629975
Richmond upon Thames,645000,2017.4,7,640000
Richmond upon Thames,645000,2018.1,7,645000
Richmond upon Thames,635000,2018.2,6,645000
Southwark,70000,1996.1,17,71000
Southwark,71000,1996.2,16,70000
Southwark,72000,1996.3,16,71000
Southwark,72750,1996.4,19,72000
Southwark,75000,1997.1,17,72750
Southwark,78000,1997.2,17,75000
Southwark,80500,1997.3,17,78000
Southwark,85000,1997.4,15,80500
Southwark,87000,1998.1,17,85000
Southwark,90000,1998.2,17,87000
Southwark,95000,1998.3,16,90000
Southwark,99000,1998.4,16,95000
Southwark,103000,1999.1,15,99000
Southwark,106000,1999.2,17,103000
Southwark,115000,1999.3,14,106000
Southwark,123000,1999.4,14,115000
Southwark,130000,2000.1,12,123000
Southwark,136500,2000.2,14,130000
Southwark,145000,2000.3,13,136500
Southwark,155000,2000.4,12,145000
Southwark,162000,2001.1,11,155000
Southwark,172000,2001.2,10,162000
Southwark,176000,2001.3,10,172000
Southwark,180000,2001.4,10,176000
Southwark,180000,2002.1,10,180000
Southwark,183950,2002.2,11,180000
Southwark,187950,2002.3,12,183950
Southwark,190000,2002.4,14,187950
Southwark,194000,2003.1,16,190000
Southwark,195000,2003.2,16,194000
Southwark,200000,2003.3,16,195000
Southwark,209995,2003.4,15,200000
Southwark,210000,2004.1,14,209995
Southwark,216291,2004.2,15,210000
Southwark,220000,2004.3,15,216291
Southwark,224997.5,2004.4,17,220000
Southwark,228000,2005.1,15,224997.5
Southwark,232500,2005.2,14,228000
Southwark,237000,2005.3,13,232500
Southwark,239995,2005.4,13,237000
Southwark,240000,2006.1,12,239995
Southwark,240000,2006.2,13,240000
Southwark,242500,2006.3,15,240000
Southwark,247500,2006.4,15,242500
Southwark,249995,2007.1,15,247500
Southwark,250000,2007.2,13,249995
Southwark,268000,2007.3,15,250000
Southwark,275000,2007.4,15,268000
Southwark,280000,2008.1,15,275000
Southwark,285000,2008.2,14,280000
Southwark,285000,2008.3,12,285000
Southwark,278000,2008.4,12,285000
Southwark,280000,2009.1,9,278000
Southwark,285000,2009.2,9,280000
Southwark,283000,2009.3,9,285000
Southwark,285000,2009.4,11,283000
Southwark,285000,2010.1,11,285000
Southwark,293000,2010.2,12,285000
Southwark,305000,2010.3,10,293000
Southwark,314500,2010.4,10,305000
Southwark,318000,2011.1,10,314500
Southwark,320000,2011.2,10,318000
Southwark,323000,2011.3,10,320000
Southwark,320000,2011.4,10,323000
Southwark,320000,2012.1,9,320000
Southwark,325000,2012.2,9,320000
Southwark,325000,2012.3,9,325000
Southwark,332250,2012.4,9,325000
Southwark,335000,2013.1,9,332250
Southwark,345000,2013.2,10,335000
Southwark,345000,2013.3,10,345000
Southwark,350000,2013.4,10,345000
Southwark,360000,2014.1,11,350000
Southwark,372500,2014.2,12,360000
Southwark,399950,2014.3,11,372500
Southwark,420000,2014.4,10,399950
Southwark,430000,2015.1,10,420000
Southwark,445000,2015.2,10,430000
Southwark,461000,2015.3,9,445000
Southwark,475000,2015.4,10,461000
Southwark,488750,2016.1,10,475000
Southwark,500000,2016.2,10,488750
Southwark,500000,2016.3,10,500000
Southwark,515000,2016.4,10,500000
Southwark,520000,2017.1,10,515000
Southwark,530000,2017.2,10,520000
Southwark,534950,2017.3,9,530000
Southwark,530000,2017.4,11,534950
Southwark,532000,2018.1,12,530000
Southwark,530000,2018.2,10,532000
Sutton,66500,1996.1,24,67000
Sutton,66500,1996.2,25,66500
Sutton,67500,1996.3,24,66500
Sutton,69000,1996.4,24,67500
Sutton,70000,1997.1,24,69000
Sutton,71500,1997.2,24,70000
Sutton,73000,1997.3,24,71500
Sutton,75000,1997.4,25,73000
Sutton,77500,1998.1,25,75000
Sutton,80000,1998.2,25,77500
Sutton,83500,1998.3,24,80000
Sutton,85125,1998.4,23,83500
Sutton,87500,1999.1,23,85125
Sutton,90000,1999.2,23,87500
Sutton,94000,1999.3,23,90000
Sutton,98000,1999.4,23,94000
Sutton,102000,2000.1,23,98000
Sutton,108000,2000.2,23,102000
Sutton,114950,2000.3,23,108000
Sutton,119950,2000.4,23,114950
Sutton,121250,2001.1,24,119950
Sutton,124225,2001.2,24,121250
Sutton,128950,2001.3,24,124225
Sutton,132500,2001.4,24,128950
Sutton,135000,2002.1,24,132500
Sutton,142500,2002.2,24,135000
Sutton,150000,2002.3,24,142500
Sutton,156000,2002.4,24,150000
Sutton,163000,2003.1,24,156000
Sutton,168500,2003.2,25,163000
Sutton,172950,2003.3,25,168500
Sutton,175000,2003.4,25,172950
Sutton,175000,2004.1,29,175000
Sutton,179000,2004.2,29,175000
Sutton,185000,2004.3,25,179000
Sutton,188500,2004.4,25,185000
Sutton,193000,2005.1,25,188500
Sutton,196000,2005.2,25,193000
Sutton,199950,2005.3,25,196000
Sutton,200000,2005.4,24,199950
Sutton,202725,2006.1,24,200000
Sutton,205000,2006.2,24,202725
Sutton,205835,2006.3,28,205000
Sutton,210000,2006.4,26,205835
Sutton,213500,2007.1,27,210000
Sutton,218000,2007.2,27,213500
Sutton,227000,2007.3,25,218000
Sutton,233000,2007.4,25,227000
Sutton,238919.5,2008.1,25,233000
Sutton,242000,2008.2,25,238919.5
Sutton,240000,2008.3,24,242000
Sutton,230000,2008.4,27,240000
Sutton,225000,2009.1,27,230000
Sutton,215000,2009.2,27,225000
Sutton,213000,2009.3,27,215000
Sutton,210000,2009.4,28,213000
Sutton,216500,2010.1,28,210000
Sutton,220500,2010.2,27,216500
Sutton,225000,2010.3,27,220500
Sutton,235000,2010.4,26,225000
Sutton,235000,2011.1,26,235000
Sutton,235000,2011.2,26,235000
Sutton,235000,2011.3,27,235000
Sutton,233000,2011.4,27,235000
Sutton,233000,2012.1,27,233000
Sutton,235000,2012.2,28,233000
Sutton,240000,2012.3,27,235000
Sutton,240000,2012.4,28,240000
Sutton,245000,2013.1,27,240000
Sutton,248600,2013.2,27,245000
Sutton,250000,2013.3,25,248600
Sutton,250000,2013.4,27,250000
Sutton,250000,2014.1,28,250000
Sutton,260000,2014.2,28,250000
Sutton,272000,2014.3,28,260000
Sutton,285000,2014.4,27,272000
Sutton,295000,2015.1,28,285000
Sutton,303000,2015.2,28,295000
Sutton,314000,2015.3,28,303000
Sutton,320000,2015.4,28,314000
Sutton,330000,2016.1,28,320000
Sutton,335000,2016.2,28,330000
Sutton,345000,2016.3,28,335000
Sutton,347500,2016.4,29,345000
Sutton,353000,2017.1,29,347500
Sutton,356335,2017.2,29,353000
Sutton,360000,2017.3,30,356335
Sutton,365000,2017.4,29,360000
Sutton,372500,2018.1,30,365000
Sutton,375000,2018.2,29,372500
Tower Hamlets,67500,1996.1,19,67500
Tower Hamlets,67000,1996.2,22,67500
Tower Hamlets,71500,1996.3,18,67000
Tower Hamlets,77000,1996.4,15,71500
Tower Hamlets,82500,1997.1,12,77000
Tower Hamlets,86500,1997.2,11,82500
Tower Hamlets,89995,1997.3,12,86500
Tower Hamlets,95000,1997.4,10,89995
Tower Hamlets,97000,1998.1,11,95000
Tower Hamlets,102500,1998.2,10,97000
Tower Hamlets,108995,1998.3,10,102500
Tower Hamlets,115000,1998.4,9,108995
Tower Hamlets,119000,1999.1,9,115000
Tower Hamlets,124950,1999.2,9,119000
Tower Hamlets,133000,1999.3,9,124950
Tower Hamlets,140000,1999.4,9,133000
Tower Hamlets,144000,2000.1,9,140000
Tower Hamlets,151000,2000.2,9,144000
Tower Hamlets,157000,2000.3,9,151000
Tower Hamlets,162500,2000.4,9,157000
Tower Hamlets,170000,2001.1,9,162500
Tower Hamlets,177500,2001.2,9,170000
Tower Hamlets,180000,2001.3,9,177500
Tower Hamlets,184950,2001.4,9,180000
Tower Hamlets,187000,2002.1,9,184950
Tower Hamlets,192000,2002.2,9,187000
Tower Hamlets,197500,2002.3,9,192000
Tower Hamlets,200000,2002.4,10,197500
Tower Hamlets,205000,2003.1,10,200000
Tower Hamlets,210000,2003.2,11,205000
Tower Hamlets,208225,2003.3,13,210000
Tower Hamlets,210000,2003.4,13,208225
Tower Hamlets,210000,2004.1,14,210000
Tower Hamlets,218000,2004.2,14,210000
Tower Hamlets,227600,2004.3,12,218000
Tower Hamlets,230000,2004.4,13,227600
Tower Hamlets,239788,2005.1,11,230000
Tower Hamlets,240000,2005.2,11,239788
Tower Hamlets,240000,2005.3,11,240000
Tower Hamlets,238000,2005.4,14,240000
Tower Hamlets,239000,2006.1,14,238000
Tower Hamlets,240000,2006.2,13,239000
Tower Hamlets,245000,2006.3,13,240000
Tower Hamlets,249995,2006.4,12,245000
Tower Hamlets,250000,2007.1,11,249995
Tower Hamlets,260000,2007.2,12,250000
Tower Hamlets,275000,2007.3,11,260000
Tower Hamlets,290000,2007.4,10,275000
Tower Hamlets,300000,2008.1,9,290000
Tower Hamlets,300000,2008.2,9,300000
Tower Hamlets,299950,2008.3,9,300000
Tower Hamlets,290000,2008.4,9,299950
Tower Hamlets,280000,2009.1,9,290000
Tower Hamlets,275000,2009.2,10,280000
Tower Hamlets,280000,2009.3,10,275000
Tower Hamlets,290000,2009.4,9,280000
Tower Hamlets,297750,2010.1,10,290000
Tower Hamlets,297000,2010.2,10,297750
Tower Hamlets,305000,2010.3,10,297000
Tower Hamlets,305000,2010.4,11,305000
Tower Hamlets,300000,2011.1,11,305000
Tower Hamlets,303000,2011.2,11,300000
Tower Hamlets,300000,2011.3,13,303000
Tower Hamlets,300000,2011.4,14,300000
Tower Hamlets,295000,2012.1,16,300000
Tower Hamlets,300000,2012.2,16,295000
Tower Hamlets,302100.5,2012.3,17,300000
Tower Hamlets,305000,2012.4,17,302100.5
Tower Hamlets,310000,2013.1,17,305000
Tower Hamlets,312187,2013.2,17,310000
Tower Hamlets,315500,2013.3,17,312187
Tower Hamlets,329000,2013.4,16,315500
Tower Hamlets,346875,2014.1,15,329000
Tower Hamlets,360000,2014.2,15,346875
Tower Hamlets,375000,2014.3,14,360000
Tower Hamlets,385000,2014.4,15,375000
Tower Hamlets,385500,2015.1,18,385000
Tower Hamlets,399500,2015.2,16,385500
Tower Hamlets,409000,2015.3,15,399500
Tower Hamlets,425000,2015.4,15,409000
Tower Hamlets,440000,2016.1,15,425000
Tower Hamlets,450000,2016.2,15,440000
Tower Hamlets,462370,2016.3,13,450000
Tower Hamlets,470000,2016.4,13,462370
Tower Hamlets,475000,2017.1,14,470000
Tower Hamlets,478547.5,2017.2,15,475000
Tower Hamlets,485000,2017.3,16,478547.5
Tower Hamlets,490000,2017.4,16,485000
Tower Hamlets,499995,2018.1,15,490000
Tower Hamlets,500000,2018.2,14,499995
Waltham Forest,55000,1996.1,31,55000
Waltham Forest,55000,1996.2,31,55000
Waltham Forest,55000,1996.3,31,55000
Waltham Forest,56000,1996.4,31,55000
Waltham Forest,57000,1997.1,31,56000
Waltham Forest,58500,1997.2,31,57000
Waltham Forest,60000,1997.3,31,58500
Waltham Forest,62000,1997.4,31,60000
Waltham Forest,65000,1998.1,31,62000
Waltham Forest,67000,1998.2,31,65000
Waltham Forest,69000,1998.3,31,67000
Waltham Forest,71125,1998.4,31,69000
Waltham Forest,72500,1999.1,30,71125
Waltham Forest,74000,1999.2,31,72500
Waltham Forest,77000,1999.3,31,74000
Waltham Forest,79995,1999.4,31,77000
Waltham Forest,83000,2000.1,31,79995
Waltham Forest,87000,2000.2,31,83000
Waltham Forest,91500,2000.3,31,87000
Waltham Forest,96000,2000.4,31,91500
Waltham Forest,100000,2001.1,31,96000
Waltham Forest,105000,2001.2,31,100000
Waltham Forest,112500,2001.3,30,105000
Waltham Forest,118000,2001.4,30,112500
Waltham Forest,123000,2002.1,30,118000
Waltham Forest,130000,2002.2,28,123000
Waltham Forest,140000,2002.3,28,130000
Waltham Forest,149000,2002.4,28,140000
Waltham Forest,155000,2003.1,27,149000
Waltham Forest,162000,2003.2,27,155000
Waltham Forest,167250,2003.3,28,162000
Waltham Forest,172000,2003.4,29,167250
Waltham Forest,176000,2004.1,26,172000
Waltham Forest,180000,2004.2,25,176000
Waltham Forest,185000,2004.3,25,180000
Waltham Forest,188000,2004.4,26,185000
Waltham Forest,190000,2005.1,26,188000
Waltham Forest,195000,2005.2,26,190000
Waltham Forest,197500,2005.3,26,195000
Waltham Forest,198500,2005.4,27,197500
Waltham Forest,200000,2006.1,25,198500
Waltham Forest,202500,2006.2,27,200000
Waltham Forest,207000,2006.3,27,202500
Waltham Forest,215000,2006.4,24,207000
Waltham Forest,220000,2007.1,24,215000
Waltham Forest,225000,2007.2,24,220000
Waltham Forest,231500,2007.3,24,225000
Waltham Forest,239250,2007.4,24,231500
Waltham Forest,240000,2008.1,24,239250
Waltham Forest,245000,2008.2,24,240000
Waltham Forest,240000,2008.3,24,245000
Waltham Forest,232000,2008.4,26,240000
Waltham Forest,225000,2009.1,27,232000
Waltham Forest,213500,2009.2,29,225000
Waltham Forest,210000,2009.3,28,213500
Waltham Forest,211000,2009.4,27,210000
Waltham Forest,219747.5,2010.1,27,211000
Waltham Forest,220000,2010.2,28,219747.5
Waltham Forest,225000,2010.3,27,220000
Waltham Forest,230000,2010.4,28,225000
Waltham Forest,230000,2011.1,28,230000
Waltham Forest,230000,2011.2,28,230000
Waltham Forest,230000,2011.3,28,230000
Waltham Forest,231500,2011.4,28,230000
Waltham Forest,232250,2012.1,28,231500
Waltham Forest,238000,2012.2,27,232250
Waltham Forest,240000,2012.3,27,238000
Waltham Forest,241500,2012.4,27,240000
Waltham Forest,245000,2013.1,27,241500
Waltham Forest,248000,2013.2,28,245000
Waltham Forest,250000,2013.3,25,248000
Waltham Forest,265000,2013.4,25,250000
Waltham Forest,275000,2014.1,24,265000
Waltham Forest,285000,2014.2,23,275000
Waltham Forest,300000,2014.3,23,285000
Waltham Forest,320000,2014.4,21,300000
Waltham Forest,331250,2015.1,21,320000
Waltham Forest,350000,2015.2,21,331250
Waltham Forest,360000,2015.3,21,350000
Waltham Forest,371975,2015.4,21,360000
Waltham Forest,390000,2016.1,20,371975
Waltham Forest,400000,2016.2,20,390000
Waltham Forest,407000,2016.3,21,400000
Waltham Forest,422000,2016.4,20,407000
Waltham Forest,430000,2017.1,20,422000
Waltham Forest,435000,2017.2,20,430000
Waltham Forest,442500,2017.3,20,435000
Waltham Forest,445000,2017.4,20,442500
Waltham Forest,450000,2018.1,20,445000
Waltham Forest,450000,2018.2,20,450000
Wandsworth,87000,1996.1,8,85500
Wandsworth,89625,1996.2,8,87000
Wandsworth,92500,1996.3,8,89625
Wandsworth,94000,1996.4,8,92500
Wandsworth,95000,1997.1,8,94000
Wandsworth,99000,1997.2,8,95000
Wandsworth,104400,1997.3,8,99000
Wandsworth,108000,1997.4,8,104400
Wandsworth,112000,1998.1,8,108000
Wandsworth,117000,1998.2,8,112000
Wandsworth,120000,1998.3,8,117000
Wandsworth,125000,1998.4,8,120000
Wandsworth,128000,1999.1,8,125000
Wandsworth,134000,1999.2,8,128000
Wandsworth,145000,1999.3,8,134000
Wandsworth,155000,1999.4,8,145000
Wandsworth,163000,2000.1,8,155000
Wandsworth,170000,2000.2,8,163000
Wandsworth,176000,2000.3,8,170000
Wandsworth,182000,2000.4,8,176000
Wandsworth,186000,2001.1,8,182000
Wandsworth,193500,2001.2,8,186000
Wandsworth,200000,2001.3,8,193500
Wandsworth,204500,2001.4,8,200000
Wandsworth,205000,2002.1,8,204500
Wandsworth,215000,2002.2,8,205000
Wandsworth,227000,2002.3,8,215000
Wandsworth,235000,2002.4,8,227000
Wandsworth,240000,2003.1,8,235000
Wandsworth,240000,2003.2,8,240000
Wandsworth,240000,2003.3,8,240000
Wandsworth,243000,2003.4,8,240000
Wandsworth,245000,2004.1,8,243000
Wandsworth,250000,2004.2,7,245000
Wandsworth,259975,2004.3,7,250000
Wandsworth,262500,2004.4,7,259975
Wandsworth,267300,2005.1,7,262500
Wandsworth,270000,2005.2,7,267300
Wandsworth,272000,2005.3,7,270000
Wandsworth,278000,2005.4,7,272000
Wandsworth,280000,2006.1,7,278000
Wandsworth,287000,2006.2,7,280000
Wandsworth,298694,2006.3,7,287000
Wandsworth,312000,2006.4,7,298694
Wandsworth,322500,2007.1,7,312000
Wandsworth,335250,2007.2,7,322500
Wandsworth,350000,2007.3,7,335250
Wandsworth,355000,2007.4,7,350000
Wandsworth,360000,2008.1,7,355000
Wandsworth,364950,2008.2,7,360000
Wandsworth,358000,2008.3,7,364950
Wandsworth,350000,2008.4,7,358000
Wandsworth,345000,2009.1,7,350000
Wandsworth,336500,2009.2,8,345000
Wandsworth,340000,2009.3,7,336500
Wandsworth,350000,2009.4,7,340000
Wandsworth,359950,2010.1,7,350000
Wandsworth,365000,2010.2,7,359950
Wandsworth,375000,2010.3,7,365000
Wandsworth,380000,2010.4,8,375000
Wandsworth,380000,2011.1,8,380000
Wandsworth,385000,2011.2,8,380000
Wandsworth,389500,2011.3,8,385000
Wandsworth,390000,2011.4,8,389500
Wandsworth,390000,2012.1,8,390000
Wandsworth,397250,2012.2,8,390000
Wandsworth,404995,2012.3,8,397250
Wandsworth,415500,2012.4,7,404995
Wandsworth,420174,2013.1,8,415500
Wandsworth,432500,2013.2,7,420174
Wandsworth,450000,2013.3,7,432500
Wandsworth,465000,2013.4,7,450000
Wandsworth,482500,2014.1,6,465000
Wandsworth,500000,2014.2,6,482500
Wandsworth,515000,2014.3,6,500000
Wandsworth,532250,2014.4,8,515000
Wandsworth,535000,2015.1,8,532250
Wandsworth,535000,2015.2,8,535000
Wandsworth,545000,2015.3,8,535000
Wandsworth,560000,2015.4,8,545000
Wandsworth,590000,2016.1,6,560000
Wandsworth,605000,2016.2,6,590000
Wandsworth,625000,2016.3,6,605000
Wandsworth,644000,2016.4,6,625000
Wandsworth,640000,2017.1,6,644000
Wandsworth,655000,2017.2,6,640000
Wandsworth,656270,2017.3,6,655000
Wandsworth,650001,2017.4,6,656270
Wandsworth,650000,2018.1,6,650001
Wandsworth,627775,2018.2,7,650000
Westminster,128000,1996.1,2,127600
Westminster,128000,1996.2,2,128000
Westminster,130000,1996.3,2,128000
Westminster,133000,1996.4,2,130000
Westminster,138000,1997.1,2,133000
Westminster,147000,1997.2,2,138000
Westminster,157000,1997.3,2,147000
Westminster,161000,1997.4,2,157000
Westminster,166000,1998.1,2,161000
Westminster,172000,1998.2,2,166000
Westminster,173000,1998.3,2,172000
Westminster,177000,1998.4,2,173000
Westminster,185000,1999.1,2,177000
Westminster,190000,1999.2,2,185000
Westminster,205000,1999.3,2,190000
Westminster,220000,1999.4,2,205000
Westminster,225500,2000.1,2,220000
Westminster,240000,2000.2,2,225500
Westminster,248500,2000.3,2,240000
Westminster,250000,2000.4,2,248500
Westminster,260000,2001.1,2,250000
Westminster,265000,2001.2,2,260000
Westminster,275100,2001.3,2,265000
Westminster,280000,2001.4,2,275100
Westminster,290000,2002.1,2,280000
Westminster,300000,2002.2,2,290000
Westminster,310000,2002.3,2,300000
